INSERTED,DELETED,MODIFIED,FILENAME
7,0,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/ObjectSource.java
6,6,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/LogicTransformerTest.java
16,0,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/Column.java
1,1,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/PredicateExpressionConstraint.java
4,4,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/NotNodeTest.java
1,1,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/BetaNode.java
6,6,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/LogicTransformer.java
1,1,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/ReteTuple.java
17,0,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/AlphaNode.java
0,27,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/Rete.java
9,7,0,gh-java/before/drool/33fb67760ec1f2a470b472e849ec67202a0dee36/PredicateConstraint.java
2,1,0,gh-java/before/drool/49a86425a3c6d1f79587af7de0c610f863a1e56d/SimpleSnippetLexerTest.java
0,2,0,gh-java/before/drool/49a86425a3c6d1f79587af7de0c610f863a1e56d/SimpleSnippetLexer.java
7,3,0,gh-java/before/drool/9cee55d7e195596bce918ccab6c144efca6ecc85/HTMLDocParser.java
4,4,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/SchedulerTest.java
119,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/AlphaNodeTest.java
21,27,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/WorkingMemoryImpl.java
34,34,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ObjectTypeNode.java
11,3,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/Builder.java
161,54,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/JoinNodeTest.java
32,31,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ObjectSourceTest.java
21,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/LeftInputAdapterNode.java
7,1,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/JoinNode.java
8,48,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ObjectSource.java
145,145,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ReflectiveVisitor.java
9,12,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/Agenda.java
2,2,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/BetaMemory.java
1,1,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/LogicTransformerTest.java
59,32,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ObjectTypeNodeTest.java
63,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/BaseNode.java
4,2,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/AddRemoveTest.java
19,33,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/TupleSource.java
22,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/MockTupleSource.java
67,71,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/LogicalAssertionTest.java
82,5,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/BetaNode.java
17,115,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ReteTest.java
11,10,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/TupleSourceTest.java
1,1,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/RuleBaseImplTest.java
153,8,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/TestNodeTest.java
56,22,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/AlphaNode.java
63,3,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/MockTupleSink.java
8,31,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/Rete.java
29,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/BaseNodeTest.java
1,3,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/TupleSink.java
0,6,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/MockObjectSink.java
12,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/RightInputAdapterNode.java
21,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/MockObjectSource.java
1,9,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/RuleBaseImpl.java
1,3,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ObjectSink.java
5,0,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/ModuleImpl.java
95,14,0,gh-java/before/drool/297a5ab55743e49187daf4f2b9cd1512e9d1d72c/TestNode.java
6,0,0,gh-java/before/drool/54d3f9cedde281684ec77f5f36b855845a4a7738/AlphaNode.java
8,1,0,gh-java/before/drool/54d3f9cedde281684ec77f5f36b855845a4a7738/Rete.java
4,2,0,gh-java/before/drool/54d3f9cedde281684ec77f5f36b855845a4a7738/RuleBaseImpl.java
3,3,0,gh-java/before/drool/4360bdbddd95ce88a5b3ed1de9791a87bdd95339/HTMLDocParser.java
7,6,0,gh-java/before/signal-server/591d26981e1c0b89407c9ea0885fdcefe46409f8/Accounts.java
5,5,0,gh-java/before/signal-server/591d26981e1c0b89407c9ea0885fdcefe46409f8/AccountsManager.java
5,0,0,gh-java/before/signal-server/e39016ad35bba6d8df0d4a4b69ddaf3b1a940a67/WhisperServerService.java
7,0,0,gh-java/before/signal-server/2dc5857645836546d42dae4eb1311738688bdba0/UnstructuredPreKeyList.java
9,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/RelayMessage.java
56,16,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/KeysController.java
1,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/PreKeyTest.java
5,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AuthHelper.java
72,33,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/Accounts.java
9,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AccountAttributes.java
663,203,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/MessageProtos.java
28,14,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/Keys.java
27,7,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AuthorizationHeader.java
27,2,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/Account.java
18,9,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/PushSender.java
12,10,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/MessageController.java
14,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/PreKey.java
6,0,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/PendingAccountsManager.java
5,4,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/FederatedClient.java
84,12,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AccountControllerTest.java
11,0,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/IncomingMessage.java
15,0,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/VerificationCode.java
15,5,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/WhisperServerService.java
44,17,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AccountsManager.java
84,13,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AccountController.java
9,8,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/DirectoryUpdater.java
12,13,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/FederationController.java
59,10,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/KeyControllerTest.java
2,0,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/PendingAccounts.java
7,1,0,gh-java/before/signal-server/ef1160eda850892a6cdf4eea705cd76058cef8c4/AccountAuthenticator.java
15,14,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/DeviceController.java
8,8,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/KeysController.java
28,28,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/Accounts.java
5,6,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/DirectoryController.java
4,5,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/AttachmentController.java
23,23,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/PushSender.java
12,12,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/MessageController.java
6,8,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/WhisperServerService.java
24,24,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/AccountController.java
10,10,0,gh-java/before/signal-server/bd6cf10402d54e7f2e033ac6d3580ff77e34a76a/FederationController.java
1,0,0,gh-java/before/signal-server/cb185a65527bdd3cd5a1dc6576746a93007a2192/RelayMessage.java
16,174,0,gh-java/before/signal-server/cb185a65527bdd3cd5a1dc6576746a93007a2192/MessageProtos.java
8,4,0,gh-java/before/signal-server/cb185a65527bdd3cd5a1dc6576746a93007a2192/MessageController.java
1,1,0,gh-java/before/signal-server/c194ce153dc2961a786ae9e77f5cb0f578887abc/WhisperServerConfiguration.java
8,0,0,gh-java/before/signal-server/c194ce153dc2961a786ae9e77f5cb0f578887abc/TwilioConfiguration.java
2,2,0,gh-java/before/signal-server/c194ce153dc2961a786ae9e77f5cb0f578887abc/SenderFactory.java
13,1,0,gh-java/before/signal-server/c194ce153dc2961a786ae9e77f5cb0f578887abc/AccountController.java
46,34,0,gh-java/before/signal-server/c194ce153dc2961a786ae9e77f5cb0f578887abc/TwilioSmsSender.java
9,16,0,gh-java/before/signal-server/605e88d4bfb7e5afa56ae70fe16bb0e973865124/KeysController.java
1,1,0,gh-java/before/signal-server/605e88d4bfb7e5afa56ae70fe16bb0e973865124/KeyControllerTest.java
6,28,0,gh-java/before/signal-server/2473505d4e45ded916957c7dfb630d055c223e6f/Accounts.java
5,0,0,gh-java/before/signal-server/2473505d4e45ded916957c7dfb630d055c223e6f/Account.java
12,20,0,gh-java/before/signal-server/2473505d4e45ded916957c7dfb630d055c223e6f/AccountsManager.java
8,9,0,gh-java/before/signal-server/2473505d4e45ded916957c7dfb630d055c223e6f/DirectoryUpdater.java
5,7,0,gh-java/before/signal-server/2473505d4e45ded916957c7dfb630d055c223e6f/FederationController.java
7,0,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/TwilioConfiguration.java
4,7,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/AccountControllerTest.java
27,13,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/WhisperServerService.java
7,8,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/AccountController.java
3,8,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/NexmoSmsSender.java
24,22,0,gh-java/before/signal-server/96435648d310916bf866443823c053dfa2b083e0/TwilioSmsSender.java
1,1,0,gh-java/before/signal-server/40a988c0cd93ffbb7aec92376852d3c88e8d159e/KeysController.java
4,30,0,gh-java/before/signal-server/40a988c0cd93ffbb7aec92376852d3c88e8d159e/AccountControllerTest.java
4,0,0,gh-java/before/signal-server/40a988c0cd93ffbb7aec92376852d3c88e8d159e/VerificationCode.java
3,1,0,gh-java/before/signal-server/40a988c0cd93ffbb7aec92376852d3c88e8d159e/WhisperServerService.java
3,67,0,gh-java/before/signal-server/40a988c0cd93ffbb7aec92376852d3c88e8d159e/AccountController.java
21,37,0,gh-java/before/signal-server/5845d2dedd2ac41456376cf151fd1adfe0931a71/KeysController.java
1,2,0,gh-java/before/signal-server/5845d2dedd2ac41456376cf151fd1adfe0931a71/WhisperServerService.java
2,3,0,gh-java/before/signal-server/5845d2dedd2ac41456376cf151fd1adfe0931a71/KeyControllerTest.java
4,4,0,gh-java/before/signal-server/648812a267011a3d98f64fce4ee87d4bd00cd286/AuthorizationHeader.java
3,3,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/DeviceController.java
1,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/PreKeyTest.java
16,0,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/Pair.java
1,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/PendingDeviceRegistrations.java
0,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/PushSender.java
0,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/MessageController.java
1,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/PendingDevicesManager.java
0,3,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/FederatedClient.java
5,5,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/AccountControllerTest.java
1,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/StoredMessageManager.java
4,5,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/AccountController.java
16,0,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/DeviceControllerTest.java
0,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/FederationController.java
1,2,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/StoredMessages.java
1,1,0,gh-java/before/signal-server/b08eb0df5c50afcac204881920c16eea82295200/UnstructuredPreKeyList.java
0,1,0,gh-java/before/signal-server/5a837d44812135172595775f1436df5b2f07750c/DeviceController.java
1,1,0,gh-java/before/signal-server/48fe609d539c5243b4101e0962587fa985623f9f/KeysController.java
13,1,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/Pair.java
33,10,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/PushSender.java
79,35,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/MessageController.java
6,7,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/FederatedClient.java
43,9,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/FederationController.java
8,3,0,gh-java/before/signal-server/8c74ad073b463a6f66140a83451a4fa4711791e2/MessageResponse.java
1,1,0,gh-java/before/signal-server/f9d7c1de573fb10559fc5bc69b40f02b25f48769/PushSender.java
9,2,0,gh-java/before/signal-server/f9d7c1de573fb10559fc5bc69b40f02b25f48769/StoredMessageManager.java
3,3,0,gh-java/before/signal-server/f9d7c1de573fb10559fc5bc69b40f02b25f48769/StoredMessages.java
2,1,0,gh-java/before/signal-server/918ef4a7ca8362efd45f67636bc8bd094f5a4414/DirectoryManager.java
1,19,0,gh-java/before/signal-server/918ef4a7ca8362efd45f67636bc8bd094f5a4414/IterablePair.java
1,1,0,gh-java/before/signal-server/918ef4a7ca8362efd45f67636bc8bd094f5a4414/MessageController.java
0,4,0,gh-java/before/signal-server/7d8336fd30e1d810a8ce466bd9bdc512633231f5/IncomingMessage.java
421,265,0,gh-java/before/jabref/4031a24c7f5e154881bd67a9209c153a8139d9b8/JabRefFrame.java
5,0,0,gh-java/before/jabref/4031a24c7f5e154881bd67a9209c153a8139d9b8/BibtexEntry.java
0,2,0,gh-java/before/jabref/4031a24c7f5e154881bd67a9209c153a8139d9b8/BibtexEntryType.java
46,6,0,gh-java/before/jabref/4031a24c7f5e154881bd67a9209c153a8139d9b8/Globals.java
4,1,0,gh-java/before/jabref/ea447e78a85454bcd6a5bc51fdb02a9b7de4e24f/JabRefFrame.java
37,1,0,gh-java/before/jabref/ea447e78a85454bcd6a5bc51fdb02a9b7de4e24f/EntryTable.java
80,65,0,gh-java/before/jabref/9afa8d458db7417a101df5ddcba450d744c80d2a/JabRefFrame.java
77,0,0,gh-java/before/jabref/9afa8d458db7417a101df5ddcba450d744c80d2a/ImportFormatReader.java
4,4,0,gh-java/before/jabref/9afa8d458db7417a101df5ddcba450d744c80d2a/Globals.java
6,3,0,gh-java/before/jabref/c38889a0e297ebd4a7c615484f3f591c8a56fb1b/SearchManager.java
1,1,0,gh-java/before/jabref/c17e2955aa4481d4382b86fa9240b8ddd031186a/PrefsDialog2.java
9,8,0,gh-java/before/jabref/7391383f34b641e4df3e906a45be5b0cc128314f/JabRefFrame.java
12,0,0,gh-java/before/jabref/7391383f34b641e4df3e906a45be5b0cc128314f/FileHistory.java
130,64,0,gh-java/before/jabref/1950ca2e2d40ba1697b69fde3528da4b35434895/JabRefFrame.java
1,2,0,gh-java/before/jabref/1950ca2e2d40ba1697b69fde3528da4b35434895/JabRefPreferences.java
39,0,0,gh-java/before/jabref/1950ca2e2d40ba1697b69fde3528da4b35434895/BasePanel.java
2,1,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/GUIGlobals.java
71,94,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/JabRefFrame.java
99,1,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/JabRefPreferences.java
19,6,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/BasePanel.java
2,2,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/JabRef.java
5,0,0,gh-java/before/jabref/920355c073f2a5e297da4a0c2fa1de358b692434/Globals.java
5,0,0,gh-java/before/jabref/6bcce5a5f5e4a7d7e0e89e809b520dffa5acf244/GUIGlobals.java
1,2,0,gh-java/before/jabref/6bcce5a5f5e4a7d7e0e89e809b520dffa5acf244/BibtexEntry.java
7,1,0,gh-java/before/jabref/6bcce5a5f5e4a7d7e0e89e809b520dffa5acf244/BibtexEntryType.java
1,1,0,gh-java/before/jabref/6bcce5a5f5e4a7d7e0e89e809b520dffa5acf244/DatabaseSearch.java
119,89,0,gh-java/before/jabref/f464c140c9965e774a4ed72a333d39ca5729b4c7/JabRefFrame.java
3,1,0,gh-java/before/jabref/f464c140c9965e774a4ed72a333d39ca5729b4c7/SidePaneManager.java
19,6,0,gh-java/before/jabref/f464c140c9965e774a4ed72a333d39ca5729b4c7/FileHistory.java
36,5,0,gh-java/before/jabref/c47ed14696aa03de7ba9e23e0fb037057aa58708/BibDatabase.java
12,0,0,gh-java/before/jabref/c419e49e8e9b9aca11ffc26c7b8d5220d6a54687/BasePanel.java
1,1,0,gh-java/before/jabref/e90239b0cd78cd063d58f85400d6b10b3a71c99b/JabRefPreferences.java
32,1,0,gh-java/before/jabref/e90239b0cd78cd063d58f85400d6b10b3a71c99b/BasePanel.java
4,1,0,gh-java/before/jabref/e90239b0cd78cd063d58f85400d6b10b3a71c99b/FileHistory.java
3,1,0,gh-java/before/jabref/590131d55cc5bc2b2648e484c708a042b974e43b/JabRefFrame.java
2,1,0,gh-java/before/jabref/590131d55cc5bc2b2648e484c708a042b974e43b/JabRefPreferences.java
4,4,0,gh-java/before/jabref/e682cc812c4be1f1296f84b3a258a2b1e78f2985/JabRefFrame.java
15,16,0,gh-java/before/jabref/822d179b540687dee39bcf95cc0c54c11b233816/JabRefFrame.java
84,1,0,gh-java/before/jabref/822d179b540687dee39bcf95cc0c54c11b233816/JabRefPreferences.java
2,12,0,gh-java/before/jabref/822d179b540687dee39bcf95cc0c54c11b233816/EntryTableModel.java
2,1,0,gh-java/before/jabref/4dc4af98e256048d256483a4cfd54db54487d036/BibDatabase.java
8,1,0,gh-java/before/jabref/a3111c73a76fca8b81f88243a5366e1a4d2ef708/JabRefFrame.java
1,0,0,gh-java/before/jabref/a3111c73a76fca8b81f88243a5366e1a4d2ef708/JabRefPreferences.java
46,1,0,gh-java/before/jabref/a3111c73a76fca8b81f88243a5366e1a4d2ef708/BasePanel.java
25,8,0,gh-java/before/jabref/a3111c73a76fca8b81f88243a5366e1a4d2ef708/EntryTypeForm.java
1,1,0,gh-java/before/jabref/2a4542433530341c9235e5de3511543415ef17eb/GUIGlobals.java
18,12,0,gh-java/before/jabref/2a4542433530341c9235e5de3511543415ef17eb/SearchManager.java
13,4,0,gh-java/before/jabref/2a4542433530341c9235e5de3511543415ef17eb/JabRefFrame.java
1,1,0,gh-java/before/jabref/2a4542433530341c9235e5de3511543415ef17eb/BasePanel.java
9,6,0,gh-java/before/jabref/2a4542433530341c9235e5de3511543415ef17eb/DatabaseSearch.java
1,0,0,gh-java/before/jabref/e82b097bfeacb78cba232065ca07600cda596903/GUIGlobals.java
18,0,0,gh-java/before/jabref/e82b097bfeacb78cba232065ca07600cda596903/JabRefFrame.java
180,115,0,gh-java/before/jabref/e82b097bfeacb78cba232065ca07600cda596903/BasePanel.java
2,1,0,gh-java/before/jabref/f0a416aa1206bbf5f69730d52af80e10260c4a53/JabRefFrame.java
1,0,0,gh-java/before/jabref/f0a416aa1206bbf5f69730d52af80e10260c4a53/JabRefPreferences.java
32,0,0,gh-java/before/jabref/f0a416aa1206bbf5f69730d52af80e10260c4a53/Globals.java
17,20,0,gh-java/before/jabref/edb018546aa87e84cadcff1b939d0342dba810e0/GUIGlobals.java
14,2,0,gh-java/before/jabref/edb018546aa87e84cadcff1b939d0342dba810e0/JabRefFrame.java
60,17,0,gh-java/before/jabref/edb018546aa87e84cadcff1b939d0342dba810e0/BasePanel.java
77,2,0,gh-java/before/jabref/009ff4a5e4d6c9b521f55b5a8782c47881cd5534/TablePrefsTab.java
1,1,0,gh-java/before/jabref/009ff4a5e4d6c9b521f55b5a8782c47881cd5534/JabRefFrame.java
6,0,0,gh-java/before/jabref/009ff4a5e4d6c9b521f55b5a8782c47881cd5534/PrefsDialog2.java
3,1,0,gh-java/before/jabref/c88080e2e08f953778cb8cdf7a826b749d41ecc3/JabRefPreferences.java
43,0,0,gh-java/before/jabref/c88080e2e08f953778cb8cdf7a826b749d41ecc3/EntryTypeForm.java
2,1,0,gh-java/before/jabref/c88080e2e08f953778cb8cdf7a826b749d41ecc3/Globals.java
2,0,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/GUIGlobals.java
5,0,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/JabRefFrame.java
1,1,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/JabRefPreferences.java
1,1,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/BibtexEntryType.java
6,5,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/FileHistory.java
106,48,0,gh-java/before/jabref/3d45f55941a95d5fa932c73abab1fec5b15daff6/EntryTypeForm.java
1,0,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/GUIGlobals.java
17,10,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/JabRefFrame.java
3,2,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/JabRefPreferences.java
26,0,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/JabRefFileChooser.java
40,1,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/BasePanel.java
54,10,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/ImportFormatReader.java
1,1,0,gh-java/before/jabref/e19263f6605bc3af20a7148ceba637f088fd2116/PrefsDialog2.java
4,0,0,gh-java/before/jabref/1beb4c8429b805f0de955b52ac0f23a1334f1642/JabRefFrame.java
8,2,0,gh-java/before/jabref/1beb4c8429b805f0de955b52ac0f23a1334f1642/JabRefPreferences.java
150,4,0,gh-java/before/jabref/1beb4c8429b805f0de955b52ac0f23a1334f1642/BasePanel.java
73,2,0,gh-java/before/jabref/1beb4c8429b805f0de955b52ac0f23a1334f1642/EntryTypeForm.java
37,17,0,gh-java/before/jabref/11ca1abcd62a5ab9553632b1f0ad2950533fc28f/JabRefFrame.java
1,1,0,gh-java/before/jabref/11ca1abcd62a5ab9553632b1f0ad2950533fc28f/PrefsDialog.java
21,11,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/JabRefFrame.java
2,0,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/JabRefPreferences.java
29,22,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/BasePanel.java
1,1,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/GroupSelector.java
11,5,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/DatabaseSearch.java
12,13,0,gh-java/before/jabref/fab52f3ad72c18d645d99342da53e024dee9cb86/EntryTable.java
15,15,0,gh-java/before/jabref/f0bc829308c4b8b87783bc359448576709df27ad/GUIGlobals.java
1,1,0,gh-java/before/jabref/f0bc829308c4b8b87783bc359448576709df27ad/BibtexString.java
1,1,0,gh-java/before/jabref/a5613500db6af9ccd3b2e7c67821138b30e46028/QuickSearchRule.java
75,10,0,gh-java/before/jabref/11e4d9c2d92afd57368de64d3ca4067bf2596a8e/TablePrefsTab.java
1,0,0,gh-java/before/jabref/11e4d9c2d92afd57368de64d3ca4067bf2596a8e/JabRefPreferences.java
5,5,0,gh-java/before/jabref/11e4d9c2d92afd57368de64d3ca4067bf2596a8e/PrefsDialog2.java
11,11,0,gh-java/before/jabref/886d740f32489bb8469b5d5b7de5ff3c6e25ff2c/GUIGlobals.java
23,2,0,gh-java/before/jabref/886d740f32489bb8469b5d5b7de5ff3c6e25ff2c/JabRefFrame.java
1,1,0,gh-java/before/jabref/886d740f32489bb8469b5d5b7de5ff3c6e25ff2c/JabRefPreferences.java
29,7,0,gh-java/before/jabref/886d740f32489bb8469b5d5b7de5ff3c6e25ff2c/BasePanel.java
